sid,BUFF,NOT,AND,PI,PO,LP
1247,0,763,3918,410,351,32
885,0,811,3955,410,351,32
803,0,865,4090,410,351,32
1767,0,709,3822,410,351,31
1379,0,769,3906,410,351,30
508,0,772,3925,410,351,33
25,0,767,3879,410,351,32
563,0,740,3870,410,351,32
1842,0,776,3952,410,351,31
407,0,768,3928,410,351,32
116,0,780,3841,410,351,31
1093,0,719,3725,410,351,32
1261,0,814,3889,410,351,32
1645,0,747,3913,410,351,32
465,0,791,3932,410,351,33
1982,0,797,3999,410,351,32
514,0,728,3819,410,351,32
921,0,747,3934,410,351,31
858,0,742,3861,410,351,31
1463,0,788,3916,410,351,32
188,0,762,3935,410,351,31
1917,0,705,3724,410,351,32
1662,0,748,3910,410,351,33
1596,0,839,4025,410,351,31
737,0,791,3977,410,351,31
526,0,843,4059,410,351,31
234,0,766,3894,410,351,32
1377,0,794,3939,410,351,31
157,0,832,3984,410,351,32
990,0,744,3825,410,351,33
1624,0,753,3908,410,351,32
1687,0,774,3908,410,351,32
992,0,820,4026,410,351,32
686,0,789,4020,410,351,32
1175,0,740,3921,410,351,32
762,0,763,3862,410,351,33
593,0,700,3832,410,351,32
322,0,744,3904,410,351,32
958,0,749,3821,410,351,33
1906,0,782,3939,410,351,31
265,0,787,3903,410,351,31
1635,0,711,3806,410,351,32
1231,0,769,3874,410,351,33
418,0,757,3940,410,351,32
794,0,816,4024,410,351,32
1166,0,773,3982,410,351,31
1382,0,788,3980,410,351,32
213,0,785,3896,410,351,32
295,0,780,3930,410,351,31
636,0,777,3916,410,351,31
1770,0,774,3913,410,351,32
398,0,792,3946,410,351,34
1689,0,770,3865,410,351,32
824,0,742,3868,410,351,32
1931,0,768,3849,410,351,32
1462,0,833,4056,410,351,32
1075,0,793,3999,410,351,33
1155,0,736,3838,410,351,32
1042,0,755,3841,410,351,33
1281,0,814,4053,410,351,31
278,0,775,3941,410,351,31
1366,0,775,3917,410,351,31
1622,0,767,3987,410,351,32
596,0,743,3917,410,351,31
641,0,790,4093,410,351,33
765,0,763,3932,410,351,32
290,0,765,3819,410,351,31
966,0,817,3970,410,351,33
980,0,743,3871,410,351,31
128,0,733,3907,410,351,32
1327,0,805,3907,410,351,31
1815,0,754,3838,410,351,32
560,0,734,3929,410,351,31
1404,0,788,3957,410,351,32
1292,0,761,3916,410,351,31
42,0,756,3835,410,351,33
1735,0,804,3929,410,351,32
884,0,750,3840,410,351,33
1312,0,784,3885,410,351,33
1004,0,779,3933,410,351,33
1994,0,774,3825,410,351,32
388,0,751,3817,410,351,35
123,0,776,3930,410,351,33
368,0,751,3858,410,351,32
1277,0,796,3911,410,351,32
153,0,806,3948,410,351,31
698,0,811,4029,410,351,32
1712,0,741,3838,410,351,32
44,0,775,3937,410,351,32
80,0,725,3825,410,351,31
236,0,798,3986,410,351,32
293,0,781,4073,410,351,32
1626,0,787,3950,410,351,31
572,0,796,3967,410,351,32
528,0,814,3951,410,351,31
1910,0,734,3891,410,351,31
951,0,738,3883,410,351,32
233,0,749,3953,410,351,31
1769,0,749,3907,410,351,32
1287,0,738,3866,410,351,32
880,0,758,3927,410,351,31
776,0,784,3955,410,351,31
215,0,755,3839,410,351,33
1889,0,810,3907,410,351,32
1997,0,730,3853,410,351,32
95,0,773,3848,410,351,30
474,0,776,3899,410,351,33
917,0,787,4032,410,351,31
1701,0,744,3809,410,351,32
1033,0,778,3920,410,351,32
1133,0,791,3942,410,351,32
836,0,795,3974,410,351,31
428,0,792,3919,410,351,32
1803,0,832,4016,410,351,32
1824,0,734,3885,410,351,32
332,0,736,3846,410,351,31
1537,0,749,3847,410,351,32
208,0,746,3875,410,351,32
961,0,843,4028,410,351,32
362,0,720,3778,410,351,31
1008,0,727,3882,410,351,33
1901,0,797,3995,410,351,32
1098,0,763,3898,410,351,32
1405,0,731,3888,410,351,33
503,0,775,3873,410,351,33
1364,0,730,3879,410,351,31
1180,0,799,4004,410,351,32
84,0,732,3920,410,351,31
1077,0,772,3909,410,351,31
1295,0,800,4043,410,351,31
1452,0,766,3866,410,351,32
724,0,766,3852,410,351,32
175,0,797,3988,410,351,31
172,0,744,3922,410,351,32
617,0,801,3912,410,351,32
1839,0,714,3812,410,351,32
102,0,768,3885,410,351,31
424,0,771,3949,410,351,31
121,0,778,3953,410,351,33
1744,0,802,4001,410,351,31
1612,0,763,3891,410,351,31
491,0,756,3885,410,351,31
618,0,781,4005,410,351,31
14,0,777,3907,410,351,30
103,0,750,3825,410,351,30
891,0,793,3929,410,351,31
1702,0,714,3835,410,351,31
1328,0,766,3932,410,351,32
525,0,782,3913,410,351,31
895,0,774,4010,410,351,33
159,0,795,3923,410,351,32
1305,0,757,3886,410,351,32
1841,0,741,3855,410,351,32
857,0,732,3837,410,351,34
1120,0,721,3867,410,351,31
475,0,812,3928,410,351,33
1350,0,757,3879,410,351,32
1589,0,736,3932,410,351,30
318,0,760,3919,410,351,32
742,0,814,4006,410,351,32
1663,0,797,3922,410,351,32
1339,0,797,3940,410,351,32
221,0,747,3841,410,351,33
1957,0,782,3924,410,351,31
521,0,796,3883,410,351,34
1003,0,713,3844,410,351,32
1494,0,777,4008,410,351,32
451,0,764,3855,410,351,32
1040,0,825,4003,410,351,32
1161,0,769,3884,410,351,33
888,0,691,3752,410,351,32
1894,0,773,3905,410,351,32
1361,0,740,3830,410,351,33
882,0,779,3963,410,351,32
1167,0,743,3840,410,351,33
841,0,839,4111,410,351,31
1475,0,760,3778,410,351,33
1269,0,753,3874,410,351,32
1883,0,759,3933,410,351,32
1209,0,787,3900,410,351,31
1518,0,724,3857,410,351,32
700,0,791,4001,410,351,32
1223,0,744,3820,410,351,32
1644,0,772,3889,410,351,31
1634,0,772,3871,410,351,32
214,0,760,3831,410,351,33
753,0,767,3932,410,351,31
781,0,752,3962,410,351,31
1248,0,807,4047,410,351,32
1911,0,766,3850,410,351,32
389,0,757,3816,410,351,32
1750,0,778,3997,410,351,32
396,0,785,3923,410,351,32
1320,0,751,3889,410,351,32
1763,0,756,3866,410,351,32
1288,0,724,3750,410,351,32
699,0,697,3806,410,351,31
454,0,784,3828,410,351,32
1580,0,726,3771,410,351,33
1715,0,739,3936,410,351,32
1187,0,768,3835,410,351,32
587,0,755,3840,410,351,32
439,0,761,3938,410,351,32
927,0,788,3921,410,351,33
6,0,762,3938,410,351,31
1370,0,765,3905,410,351,32
1765,0,739,3799,410,351,32
165,0,771,3898,410,351,32
1555,0,747,3791,410,351,32
1676,0,803,4065,410,351,32
1411,0,766,3911,410,351,32
393,0,791,3958,410,351,33
1282,0,781,3905,410,351,32
713,0,837,3971,410,351,31
289,0,766,3951,410,351,32
480,0,703,3817,410,351,33
1640,0,752,3867,410,351,32
385,0,779,3933,410,351,33
306,0,766,3858,410,351,32
825,0,769,3901,410,351,32
789,0,727,3862,410,351,32
1172,0,791,3822,410,351,33
1880,0,805,3969,410,351,32
1817,0,724,3770,410,351,32
797,0,815,3970,410,351,33
194,0,826,4051,410,351,31
1316,0,813,3928,410,351,32
166,0,773,3844,410,351,32
1673,0,770,3924,410,351,31
1041,0,804,3928,410,351,32
1534,0,762,3857,410,351,33
378,0,740,3859,410,351,32
187,0,795,3990,410,351,32
155,0,836,3979,410,351,33
1942,0,804,3914,410,351,32
292,0,837,4019,410,351,31
900,0,731,3835,410,351,32
760,0,742,3873,410,351,33
896,0,814,3937,410,351,31
619,0,792,3924,410,351,33
1590,0,742,3874,410,351,32
1232,0,742,3920,410,351,32
1062,0,752,3870,410,351,32
110,0,807,3981,410,351,32
1380,0,781,3959,410,351,32
565,0,769,3946,410,351,31
104,0,771,3862,410,351,32
1022,0,762,3884,410,351,33
180,0,751,3895,410,351,32
697,0,753,3839,410,351,31
802,0,734,3929,410,351,32
606,0,751,3884,410,351,32
1637,0,762,3957,410,351,32
1577,0,764,3801,410,351,32
680,0,776,3918,410,351,33
1944,0,777,3930,410,351,32
1960,0,715,3819,410,351,31
1058,0,792,3949,410,351,32
886,0,751,3924,410,351,33
1737,0,750,3903,410,351,32
62,0,780,3982,410,351,33
1218,0,833,4118,410,351,31
639,0,772,3836,410,351,31
621,0,734,3907,410,351,32
582,0,781,3883,410,351,31
401,0,787,3900,410,351,32
730,0,821,4069,410,351,32
268,0,761,3881,410,351,32
1109,0,791,3964,410,351,31
819,0,788,3874,410,351,31
1742,0,808,3938,410,351,32
924,0,788,3950,410,351,32
1785,0,750,3878,410,351,32
755,0,698,3808,410,351,32
463,0,807,3951,410,351,32
1756,0,777,3837,410,351,31
432,0,812,3922,410,351,32
637,0,805,4028,410,351,33
1515,0,795,4045,410,351,32
1504,0,777,3895,410,351,31
1417,0,728,3923,410,351,31
347,0,735,3896,410,351,31
1451,0,785,3948,410,351,32
141,0,766,3887,410,351,32
1818,0,764,3803,410,351,32
1403,0,761,3938,410,351,32
182,0,738,3869,410,351,31
1954,0,765,3943,410,351,31
691,0,788,3838,410,351,32
1188,0,717,3874,410,351,33
415,0,813,3947,410,351,32
1869,0,744,3870,410,351,32
298,0,809,4054,410,351,33
1854,0,808,3954,410,351,32
1303,0,737,3878,410,351,32
964,0,750,3906,410,351,32
777,0,731,3883,410,351,32
716,0,781,3934,410,351,32
946,0,771,3917,410,351,33
1087,0,777,3928,410,351,32
1115,0,756,3855,410,351,31
181,0,797,4019,410,351,31
1597,0,747,3903,410,351,31
320,0,739,3861,410,351,32
1989,0,836,4013,410,351,33
828,0,779,3886,410,351,33
973,0,794,3927,410,351,32
722,0,769,3848,410,351,31
1429,0,794,3932,410,351,31
308,0,757,3936,410,351,32
1913,0,787,3960,410,351,32
1544,0,784,3946,410,351,32
1023,0,794,3887,410,351,32
1616,0,755,3826,410,351,33
1409,0,820,3936,410,351,33
31,0,791,3946,410,351,32
679,0,747,3827,410,351,32
325,0,765,3914,410,351,31
1636,0,771,3894,410,351,32
574,0,822,3899,410,351,33
1856,0,771,3929,410,351,31
569,0,764,3885,410,351,32
784,0,830,4023,410,351,31
487,0,727,3858,410,351,33
135,0,736,3893,410,351,32
205,0,774,3869,410,351,31
460,0,787,4033,410,351,32
485,0,777,3840,410,351,31
610,0,784,3961,410,351,32
1270,0,777,3933,410,351,32
1471,0,759,3944,410,351,31
1925,0,764,3946,410,351,32
1407,0,744,3943,410,351,32
878,0,812,3969,410,351,31
1213,0,818,3979,410,351,32
628,0,773,3998,410,351,32
1154,0,780,4018,410,351,32
1914,0,783,4007,410,351,32
107,0,758,3925,410,351,32
1333,0,809,4003,410,351,31
1623,0,762,3893,410,351,31
1790,0,756,3924,410,351,31
45,0,808,3987,410,351,32
1749,0,772,3921,410,351,32
749,0,746,3914,410,351,31
1102,0,786,3915,410,351,32
660,0,708,3885,410,351,32
1092,0,801,3966,410,351,31
390,0,706,3819,410,351,32
575,0,766,3925,410,351,32
792,0,723,3935,410,351,32
1874,0,759,3774,410,351,32
512,0,724,3819,410,351,32
1229,0,773,3928,410,351,32
860,0,765,3834,410,351,33
758,0,808,3947,410,351,33
1057,0,751,3869,410,351,31
413,0,722,3825,410,351,31
316,0,750,3879,410,351,31
33,0,743,3872,410,351,31
1196,0,790,3989,410,351,31
1530,0,777,3895,410,351,32
370,0,757,3837,410,351,31
1722,0,812,3975,410,351,33
1159,0,773,3894,410,351,31
518,0,762,3950,410,351,32
945,0,768,3871,410,351,32
650,0,722,3814,410,351,32
1670,0,772,3830,410,351,34
1053,0,763,3930,410,351,31
473,0,718,3774,410,351,32
422,0,791,3952,410,351,32
1393,0,734,3827,410,351,32
319,0,775,3884,410,351,31
1164,0,701,3838,410,351,31
51,0,769,3937,410,351,31
1703,0,738,3753,410,351,32
997,0,779,3841,410,351,31
1357,0,770,3905,410,351,32
1871,0,746,3875,410,351,32
335,0,727,3757,410,351,31
967,0,778,4019,410,351,32
1356,0,772,3963,410,351,31
1304,0,751,3944,410,351,32
1183,0,795,3910,410,351,32
1208,0,776,3920,410,351,34
1051,0,794,3999,410,351,33
1862,0,732,3794,410,351,32
1124,0,757,3890,410,351,33
1253,0,781,3951,410,351,33
1850,0,723,3888,410,351,32
800,0,797,3921,410,351,31
461,0,788,3932,410,351,32
1336,0,783,3974,410,351,32
1550,0,738,3816,410,351,32
1459,0,775,3996,410,351,32
1274,0,824,3990,410,351,32
1204,0,801,3992,410,351,32
910,0,786,3865,410,351,33
612,0,775,3969,410,351,32
881,0,787,3898,410,351,32
694,0,738,3883,410,351,31
1921,0,762,3924,410,351,32
1492,0,793,3951,410,351,32
892,0,725,3850,410,351,31
285,0,769,3891,410,351,32
978,0,729,3870,410,351,31
670,0,741,3898,410,351,30
1123,0,752,3963,410,351,32
1056,0,826,4026,410,351,32
65,0,767,3902,410,351,32
736,0,759,3903,410,351,32
1104,0,804,3960,410,351,32
434,0,821,4003,410,351,31
136,0,765,3905,410,351,32
280,0,682,3714,410,351,32
1473,0,832,3952,410,351,32
1458,0,824,3989,410,351,32
1748,0,751,3808,410,351,31
251,0,735,3882,410,351,31
950,0,795,3957,410,351,31
998,0,737,3874,410,351,32
601,0,792,3963,410,351,33
100,0,765,3873,410,351,32
982,0,760,3902,410,351,32
1448,0,756,3934,410,351,31
49,0,760,3864,410,351,32
744,0,734,3785,410,351,32
36,0,714,3858,410,351,31
1376,0,792,3932,410,351,31
1569,0,738,3921,410,351,31
616,0,790,3957,410,351,32
1775,0,728,3879,410,351,32
1525,0,744,3847,410,351,32
1299,0,729,3907,410,351,32
732,0,763,3984,410,351,32
201,0,722,3912,410,351,33
1440,0,758,3919,410,351,33
210,0,789,3894,410,351,33
330,0,777,3945,410,351,32
1872,0,764,3922,410,351,34
1428,0,797,3944,410,351,32
1142,0,776,3946,410,351,32
710,0,820,4018,410,351,32
1609,0,772,3829,410,351,32
97,0,827,3993,410,351,32
746,0,728,3807,410,351,31
1240,0,717,3771,410,351,32
1656,0,788,3900,410,351,32
435,0,691,3785,410,351,32
1659,0,750,3838,410,351,32
253,0,702,3726,410,351,32
868,0,754,3864,410,351,31
344,0,783,3970,410,351,31
1674,0,817,3990,410,351,31
1961,0,748,3873,410,351,32
483,0,799,3945,410,351,31
1916,0,758,3869,410,351,32
838,0,800,3987,410,351,32
48,0,766,3935,410,351,31
775,0,713,3855,410,351,32
106,0,727,3946,410,351,31
1488,0,685,3809,410,351,32
677,0,699,3795,410,351,31
1979,0,732,3832,410,351,32
46,0,727,3898,410,351,32
535,0,756,3839,410,351,32
1820,0,757,3929,410,351,32
92,0,805,4015,410,351,31
1310,0,777,3877,410,351,32
1227,0,793,3985,410,351,32
1832,0,778,3800,410,351,33
545,0,764,3879,410,351,31
675,0,764,3918,410,351,31
1298,0,836,4063,410,351,31
66,0,755,3882,410,351,32
321,0,779,3930,410,351,32
549,0,743,3827,410,351,31
171,0,734,3890,410,351,32
64,0,833,4117,410,351,31
1593,0,754,3897,410,351,32
567,0,799,3939,410,351,32
329,0,730,3824,410,351,31
1573,0,801,3935,410,351,32
1344,0,715,3822,410,351,34
324,0,737,3953,410,351,31
1239,0,812,3976,410,351,32
1439,0,730,3842,410,351,31
248,0,796,3911,410,351,32
1127,0,776,3900,410,351,32
1606,0,769,3941,410,351,33
1296,0,748,3816,410,351,31
1613,0,758,3952,410,351,32
267,0,766,3987,410,351,31
719,0,779,3959,410,351,32
664,0,784,3846,410,351,32
756,0,757,3878,410,351,32
1374,0,761,3932,410,351,31
957,0,790,3883,410,351,32
1453,0,781,3933,410,351,32
1519,0,735,3916,410,351,32
684,0,760,3856,410,351,31
620,0,738,3899,410,351,31
1018,0,784,3847,410,351,32
1719,0,768,4022,410,351,32
1618,0,766,3912,410,351,33
1549,0,751,3912,410,351,33
262,0,734,3855,410,351,33
1150,0,759,3916,410,351,31
979,0,764,3948,410,351,32
657,0,786,3959,410,351,32
1704,0,773,4029,410,351,32
1576,0,804,3961,410,351,32
1717,0,732,3815,410,351,32
1009,0,784,3901,410,351,33
1562,0,711,3810,410,351,33
940,0,817,3970,410,351,32
1137,0,777,3887,410,351,32
1479,0,766,3878,410,351,33
893,0,775,4037,410,351,31
975,0,748,3886,410,351,32
130,0,742,3843,410,351,31
914,0,784,3856,410,351,32
457,0,741,3865,410,351,32
1619,0,718,3796,410,351,32
1212,0,775,3924,410,351,33
1755,0,781,3839,410,351,32
122,0,789,3935,410,351,31
1800,0,742,3834,410,351,32
523,0,766,3885,410,351,32
843,0,772,3867,410,351,31
282,0,771,3819,410,351,32
1230,0,735,3890,410,351,32
1774,0,807,3917,410,351,32
1975,0,746,3907,410,351,31
1552,0,779,3958,410,351,32
476,0,760,3809,410,351,33
1470,0,776,3939,410,351,32
1486,0,778,4034,410,351,31
183,0,739,3875,410,351,31
1831,0,750,3789,410,351,32
1782,0,726,3724,410,351,32
1915,0,776,3927,410,351,32
198,0,732,3783,410,351,31
667,0,800,3983,410,351,33
72,0,799,3970,410,351,32
925,0,795,4004,410,351,32
1140,0,752,3930,410,351,31
494,0,806,4057,410,351,32
1289,0,794,3944,410,351,31
1383,0,772,3979,410,351,32
274,0,739,3886,410,351,32
743,0,775,3875,410,351,31
192,0,753,3934,410,351,32
367,0,827,4005,410,351,30
929,0,749,3872,410,351,32
1122,0,756,3845,410,351,33
139,0,706,3717,410,351,31
1067,0,722,3894,410,351,32
1930,0,824,4065,410,351,32
1165,0,770,3950,410,351,31
1371,0,708,3796,410,351,32
1844,0,750,3774,410,351,33
28,0,730,3883,410,351,31
932,0,791,3968,410,351,32
363,0,757,3879,410,351,31
1242,0,803,3957,410,351,32
1469,0,754,3840,410,351,32
1684,0,770,4020,410,351,30
687,0,729,3869,410,351,31
923,0,755,3793,410,351,33
177,0,730,3904,410,351,32
1875,0,737,3932,410,351,31
1456,0,770,3952,410,351,33
1829,0,809,3964,410,351,32
661,0,797,3900,410,351,32
1981,0,757,3943,410,351,31
1541,0,759,3898,410,351,31
1988,0,763,3926,410,351,32
692,0,817,3950,410,351,32
430,0,757,3883,410,351,32
1024,0,734,3947,410,351,32
1318,0,756,3869,410,351,33
1932,0,797,3882,410,351,32
989,0,805,3990,410,351,32
1881,0,787,3919,410,351,32
1036,0,763,3854,410,351,31
1466,0,746,3955,410,351,32
199,0,731,3852,410,351,32
394,0,804,3931,410,351,31
1016,0,683,3817,410,351,30
651,0,785,3966,410,351,31
1465,0,729,3910,410,351,31
1730,0,799,3927,410,351,33
1351,0,790,3904,410,351,32
1138,0,770,3941,410,351,32
1027,0,824,3932,410,351,31
1157,0,771,3893,410,351,32
40,0,744,3972,410,351,31
1360,0,758,3931,410,351,32
1757,0,747,3871,410,351,31
546,0,787,3982,410,351,33
21,0,764,3968,410,351,31
1255,0,764,3851,410,351,32
1363,0,806,4047,410,351,32
555,0,817,4055,410,351,33
1251,0,781,3901,410,351,32
1132,0,773,3796,410,351,32
681,0,811,3932,410,351,33
728,0,770,3934,410,351,33
905,0,782,3908,410,351,32
812,0,754,3922,410,351,31
304,0,781,3856,410,351,32
615,0,762,3934,410,351,32
1015,0,739,3769,410,351,33
654,0,790,3961,410,351,31
509,0,737,3773,410,351,31
1561,0,761,3810,410,351,31
1923,0,758,3904,410,351,31
359,0,784,3971,410,351,31
1887,0,868,4092,410,351,32
668,0,789,3984,410,351,31
286,0,761,3830,410,351,32
1876,0,761,3910,410,351,30
1068,0,734,3893,410,351,31
216,0,746,3852,410,351,33
408,0,763,3818,410,351,31
1373,0,777,3960,410,351,31
1395,0,710,3734,410,351,32
584,0,776,3947,410,351,31
133,0,824,4012,410,351,32
1387,0,801,3902,410,351,31
1789,0,717,3765,410,351,31
763,0,782,3889,410,351,33
1337,0,766,3912,410,351,31
1859,0,835,4032,410,351,32
478,0,775,3942,410,351,32
1467,0,736,3759,410,351,31
669,0,787,3963,410,351,31
81,0,774,3883,410,351,32
57,0,775,3858,410,351,33
496,0,806,3881,410,351,32
718,0,806,4066,410,351,31
974,0,793,4003,410,351,33
1201,0,778,3971,410,351,31
164,0,782,3883,410,351,33
1919,0,752,3901,410,351,32
1483,0,751,3896,410,351,32
1959,0,830,4031,410,351,32
603,0,808,3927,410,351,33
1397,0,781,3931,410,351,32
1725,0,692,3766,410,351,31
847,0,794,4021,410,351,32
1581,0,786,3938,410,351,34
954,0,788,3929,410,351,32
283,0,777,3944,410,351,32
277,0,791,3922,410,351,32
1601,0,798,3981,410,351,31
1527,0,796,3935,410,351,32
433,0,776,3933,410,351,32
1698,0,823,3924,410,351,31
720,0,744,3895,410,351,32
1666,0,821,4038,410,351,32
1290,0,731,3826,410,351,32
196,0,792,3915,410,351,32
1308,0,758,3802,410,351,33
1918,0,833,4014,410,351,32
291,0,706,3836,410,351,32
630,0,775,3874,410,351,33
361,0,784,3872,410,351,32
229,0,757,3857,410,351,31
506,0,711,3820,410,351,31
125,0,779,3927,410,351,33
43,0,768,3884,410,351,32
468,0,717,3806,410,351,33
1952,0,798,4034,410,351,31
1031,0,792,4019,410,351,32
384,0,751,3853,410,351,32
126,0,778,3964,410,351,31
1708,0,711,3855,410,351,33
1101,0,800,3933,410,351,31
926,0,757,3803,410,351,32
934,0,821,4020,410,351,32
783,0,761,3875,410,351,31
1678,0,730,3869,410,351,32
1457,0,839,3976,410,351,31
492,0,768,3936,410,351,31
531,0,797,4068,410,351,31
1605,0,857,4051,410,351,32
1110,0,746,3873,410,351,33
1307,0,752,3917,410,351,32
1851,0,812,3984,410,351,31
1026,0,728,3913,410,351,32
1424,0,850,3993,410,351,32
143,0,755,3918,410,351,32
174,0,768,3926,410,351,32
942,0,769,3922,410,351,32
1772,0,837,3936,410,351,33
583,0,723,3850,410,351,32
371,0,767,3849,410,351,32
1285,0,790,3949,410,351,32
559,0,799,3904,410,351,32
115,0,800,3981,410,351,32
1136,0,769,3918,410,351,32
1522,0,793,4073,410,351,32
1566,0,734,3773,410,351,32
922,0,799,3875,410,351,31
1052,0,754,3932,410,351,32
35,0,747,3961,410,351,32
1105,0,722,3865,410,351,31
1648,0,793,3875,410,351,33
944,0,783,3920,410,351,32
1879,0,719,3758,410,351,31
